JD3H49_JP2H08_EC_HYB_i2C_SCL_5,3,H49,2,H08
JD3H50_JP2I09_EC_HYB_i2C_SDA_5,3,H50,2,I09
JD4_JPL1_1V5,4,A01,,
JD4_JPL1_1V5,4,A02,,
JD4A03_JP0A11_DC5_ELK_CH0_N,4,A03,0,A11
JD4A04_JP0B11_DC5_ELK_CH0_P,4,A04,0,B11
JD4_JPL1_1V5,4,A05,,
JD4_JPL1_1V5,4,A06,,
JD4A07_JP0C11_DC5_ELK_CH1_N,4,A07,0,C11
JD4A08_JP0D11_DC5_ELK_CH1_P,4,A08,0,D11
JD4_JPL1_1V5,4,A09,,
JD4_JPL1_1V5,4,A10,,
JD4A11_JP5J01_DC4_ELK_CH0_N,4,A11,5,J01
JD4A12_JP5I01_DC4_ELK_CH0_P,4,A12,5,I01
JD4_JPL1_1V5,4,A13,,
JD4_JPL1_1V5,4,A14,,
JD4A15_JP5H02_DC4_ELK_CH1_N,4,A15,5,H02
JD4A16_JP5H01_DC4_ELK_CH1_P,4,A16,5,H01
JD4_JPL1_1V5,4,A17,,
JD4_JPL1_1V5,4,A18,,
JD4A19_JP1B32_DC3_ELK_CH0_N,4,A19,1,B32
JD4A20_JP1A32_DC3_ELK_CH0_P,4,A20,1,A32
JD4_JPL1_1V5,4,A21,,
JD4_JPL1_1V5,4,A22,,
JD4A23_JP1B33_DC3_ELK_CH1_N,4,A23,1,B33
JD4A24_JP1A33_DC3_ELK_CH1_P,4,A24,1,A33
JD4_JPL1_1V5,4,A25,,
JD4_JPL1_1V5,4,A26,,
JD4A27_JP1B19_DC2_ELK_CH0_N,4,A27,1,B19
JD4A28_JP1B20_DC2_ELK_CH0_P,4,A28,1,B20
JD4_JPL1_1V5,4,A29,,
JD4_JPL1_1V5,4,A30,,
JD4A31_JP1D19_DC2_ELK_CH1_N,4,A31,1,D19
JD4A32_JP1C19_DC2_ELK_CH1_P,4,A32,1,C19
JD4_JPL1_1V5,4,A33,,
JD4_JPL1_1V5,4,A34,,
JD4A35_JP0B32_DC1_ELK_CH0_N,4,A35,0,B32
JD4A36_JP0A32_DC1_ELK_CH0_P,4,A36,0,A32
JD4_JPL1_1V5,4,A37,,
JD4_JPL1_1V5,4,A38,,
JD4A39_JP0B33_DC1_ELK_CH1_N,4,A39,0,B33
JD4A40_JP0A33_DC1_ELK_CH1_P,4,A40,0,A33
JD4_JPL1_1V5,4,A41,,
JD4_JPL1_1V5,4,A42,,
JD4A43_JP0B19_DC0_ELK_CH0_N,4,A43,0,B19
JD4A44_JP0B20_DC0_ELK_CH0_P,4,A44,0,B20
JD4_JPL1_1V5,4,A45,,
JD4_JPL1_1V5,4,A46,,
JD4A47_JP0D19_DC0_ELK_CH1_N,4,A47,0,D19
JD4A48_JP0C19_DC0_ELK_CH1_P,4,A48,0,C19
JD4_JPL1_1V5,4,A49,,
JD4_JPL1_1V5,4,A50,,
JD4B01_JP5I04_MC_TFC0_N,4,B01,5,I04
JD4B02_JP5J04_MC_TFC0_P,4,B02,5,J04
JD4_GND,4,B03,,
JD4_GND,4,B04,,
JD4B05_JP0C10_DC5_ELK_CH2_N,4,B05,0,C10
JD4B06_JP0D10_DC5_ELK_CH2_P,4,B06,0,D10
JD4_GND,4,B07,,
JD4_GND,4,B08,,
JD4B09_JP0D08_DC5_ELK_CH3_N,4,B09,0,D08
JD4B10_JP0C08_DC5_ELK_CH3_P,4,B10,0,C08
JD4_GND,4,B11,,
JD4_GND,4,B12,,
JD4B13_JP5G04_DC4_ELK_CH2_N,4,B13,5,G04
JD4B14_JP5G03_DC4_ELK_CH2_P,4,B14,5,G03
JD4_GND,4,B15,,
JD4_GND,4,B16,,
JD4B17_JP5I05_DC4_ELK_CH3_N,4,B17,5,I05
JD4B18_JP5J05_DC4_ELK_CH3_P,4,B18,5,J05
JD4_GND,4,B19,,
JD4_GND,4,B20,,
JD4B21_JP1B34_DC3_ELK_CH2_N,4,B21,1,B34
JD4B22_JP1A34_DC3_ELK_CH2_P,4,B22,1,A34
JD4_GND,4,B23,,
JD4_GND,4,B24,,
JD4B25_JP1D33_DC3_ELK_CH3_N,4,B25,1,D33
JD4B26_JP1D32_DC3_ELK_CH3_P,4,B26,1,D32
JD4_GND,4,B27,,
JD4_GND,4,B28,,
JD4B29_JP1D20_DC2_ELK_CH2_N,4,B29,1,D20
JD4B30_JP1C20_DC2_ELK_CH2_P,4,B30,1,C20
JD4_GND,4,B31,,
JD4_GND,4,B32,,
JD4B33_JP1F18_DC2_ELK_CH3_N,4,B33,1,F18
JD4B34_JP1E18_DC2_ELK_CH3_P,4,B34,1,E18
JD4_GND,4,B35,,
JD4_GND,4,B36,,
JD4B37_JP0B34_DC1_ELK_CH2_N,4,B37,0,B34
JD4B38_JP0A34_DC1_ELK_CH2_P,4,B38,0,A34
JD4_GND,4,B39,,
JD4_GND,4,B40,,
JD4B41_JP0D33_DC1_ELK_CH3_N,4,B41,0,D33
JD4B42_JP0D32_DC1_ELK_CH3_P,4,B42,0,D32
JD4_GND,4,B43,,
JD4_GND,4,B44,,
JD4B45_JP0D20_DC0_ELK_CH2_N,4,B45,0,D20
JD4B46_JP0C20_DC0_ELK_CH2_P,4,B46,0,C20
JD4_GND,4,B47,,
JD4_GND,4,B48,,
JD4B49_JP0F18_DC0_ELK_CH3_N,4,B49,0,F18
JD4B50_JP0E18_DC0_ELK_CH3_P,4,B50,0,E18
JD4C01_JP5I03_EC_RESET_GPIO_0,4,C01,5,I03
JD4_GND,4,C02,,
JD4C03_JP0F08_DC5_ELK_CH4_N,4,C03,0,F08
JD4C04_JP0E08_DC5_ELK_CH4_P,4,C04,0,E08
JD4_GND,4,C05,,
JD4_GND,4,C06,,
JD4C07_JP0F09_DC5_ELK_CH5_N,4,C07,0,F09
JD4C08_JP0E09_DC5_ELK_CH5_P,4,C08,0,E09
JD4_GND,4,C09,,
JD4_GND,4,C10,,
JD4C11_JP5H03_DC4_ELK_CH4_N,4,C11,5,H03
JD4C12_JP5H04_DC4_ELK_CH4_P,4,C12,5,H04
JD4_GND,4,C13,,
JD4_GND,4,C14,,
JD4C15_JP5J06_DC4_ELK_CH5_N,4,C15,5,J06
JD4C16_JP5I06_DC4_ELK_CH5_P,4,C16,5,I06
JD4_GND,4,C17,,
JD4_GND,4,C18,,
JD4C19_JP1C31_DC3_ELK_CH4_N,4,C19,1,C31
JD4C20_JP1C30_DC3_ELK_CH4_P,4,C20,1,C30
JD4_GND,4,C21,,
JD4_GND,4,C22,,
JD4C23_JP1C32_DC3_ELK_CH5_N,4,C23,1,C32
JD4C24_JP1C33_DC3_ELK_CH5_P,4,C24,1,C33
JD4_GND,4,C25,,
JD4_GND,4,C26,,
JD4C27_JP1D21_DC2_ELK_CH4_N,4,C27,1,D21
JD4C28_JP1C21_DC2_ELK_CH4_P,4,C28,1,C21
JD4_GND,4,C29,,
JD4_GND,4,C30,,
JD4C31_JP1D22_DC2_ELK_CH5_N,4,C31,1,D22
JD4C32_JP1C22_DC2_ELK_CH5_P,4,C32,1,C22
JD4_GND,4,C33,,
JD4_GND,4,C34,,
JD4C35_JP0C31_DC1_ELK_CH4_N,4,C35,0,C31
JD4C36_JP0C30_DC1_ELK_CH4_P,4,C36,0,C30
JD4_GND,4,C37,,
JD4_GND,4,C38,,
JD4C39_JP0C32_DC1_ELK_CH5_N,4,C39,0,C32
JD4C40_JP0C33_DC1_ELK_CH5_P,4,C40,0,C33
JD4_GND,4,C41,,
JD4_GND,4,C42,,
JD4C43_JP0D21_DC0_ELK_CH4_N,4,C43,0,D21
JD4C44_JP0C21_DC0_ELK_CH4_P,4,C44,0,C21
JD4_GND,4,C45,,
JD4_GND,4,C46,,
JD4C47_JP0D22_DC0_ELK_CH5_N,4,C47,0,D22
JD4C48_JP0C22_DC0_ELK_CH5_P,4,C48,0,C22
JD4_JT1_1V5_SENSE_P,4,C49,,
JD4_JT1_1V5_SENSE_N,4,C50,,
JD4D01_ForRefOnly_EC_ADC_REF13,4,D01,,
JD4D02_ForRefOnly_EC_ADC_REF14,4,D02,,
JD4_GND,4,D03,,
JD4_GND,4,D04,,
JD4D05_JP0C02_DC5_ELK_CH6_N,4,D05,0,C02
JD4D06_JP0C01_DC5_ELK_CH6_P,4,D06,0,C01
JD4_GND,4,D07,,
JD4_GND,4,D08,,
JD4D09_JP0D02_DC5_ELK_CH7_N,4,D09,0,D02
JD4D10_JP0D01_DC5_ELK_CH7_P,4,D10,0,D01
JD4_GND,4,D11,,
JD4_GND,4,D12,,
JD4D13_JP5H17_DC4_ELK_CH6_N,4,D13,5,H17
JD4D14_JP5G17_DC4_ELK_CH6_P,4,D14,5,G17
JD4_GND,4,D15,,
JD4_GND,4,D16,,
JD4D17_JP5H15_DC4_ELK_CH7_N,4,D17,5,H15
JD4D18_JP5G15_DC4_ELK_CH7_P,4,D18,5,G15
JD4_GND,4,D19,,
JD4_GND,4,D20,,
JD4D21_JP1D23_DC3_ELK_CH6_N,4,D21,1,D23
JD4D22_JP1E23_DC3_ELK_CH6_P,4,D22,1,E23
JD4_GND,4,D23,,
JD4_GND,4,D24,,
JD4D25_JP1D24_DC3_ELK_CH7_N,4,D25,1,D24
JD4D26_JP1E24_DC3_ELK_CH7_P,4,D26,1,E24
JD4_GND,4,D27,,
JD4_GND,4,D28,,
JD4D29_JP1B12_DC2_ELK_CH6_N,4,D29,1,B12
JD4D30_JP1C12_DC2_ELK_CH6_P,4,D30,1,C12
JD4_GND,4,D31,,
JD4_GND,4,D32,,
JD4D33_JP1B13_DC2_ELK_CH7_N,4,D33,1,B13
JD4D34_JP1C13_DC2_ELK_CH7_P,4,D34,1,C13
JD4_GND,4,D35,,
JD4_GND,4,D36,,
JD4D37_JP0D23_DC1_ELK_CH6_N,4,D37,0,D23
JD4D38_JP0E23_DC1_ELK_CH6_P,4,D38,0,E23
JD4_GND,4,D39,,
JD4_GND,4,D40,,
JD4D41_JP0D24_DC1_ELK_CH7_N,4,D41,0,D24
JD4D42_JP0E24_DC1_ELK_CH7_P,4,D42,0,E24
JD4_GND,4,D43,,
JD4_GND,4,D44,,
JD4D45_JP0B12_DC0_ELK_CH6_N,4,D45,0,B12
JD4D46_JP0C12_DC0_ELK_CH6_P,4,D46,0,C12
JD4_GND,4,D47,,
JD4_GND,4,D48,,
JD4D49_JP0B13_DC0_ELK_CH7_N,4,D49,0,B13
JD4D50_JP0C13_DC0_ELK_CH7_P,4,D50,0,C13
JD4E01_ForRefOnly_EC_ADC_REF15,4,E01,,
JD4E02_ForRefOnly_B1,4,E02,,
JD4E03_JP0D03_DC5_ELK_CH8_N,4,E03,0,D03
JD4E04_JP0D04_DC5_ELK_CH8_P,4,E04,0,D04
JD4_GND,4,E05,,
JD4_GND,4,E06,,
JD4E07_JP0A02_DC5_ELK_CH9_N,4,E07,0,A02
JD4E08_JP0B02_DC5_ELK_CH9_P,4,E08,0,B02
JD4_GND,4,E09,,
JD4_GND,4,E10,,
JD4E11_JP5H12_DC4_ELK_CH8_N,4,E11,5,H12
JD4E12_JP5G12_DC4_ELK_CH8_P,4,E12,5,G12
JD4_GND,4,E13,,
JD4_GND,4,E14,,
JD4E15_JP5H14_DC4_ELK_CH9_N,4,E15,5,H14
JD4E16_JP5G14_DC4_ELK_CH9_P,4,E16,5,G14
JD4_GND,4,E17,,
JD4_GND,4,E18,,
JD4E19_JP1D25_DC3_ELK_CH8_N,4,E19,1,D25
JD4E20_JP1E25_DC3_ELK_CH8_P,4,E20,1,E25
JD4_GND,4,E21,,
JD4_GND,4,E22,,
JD4E23_JP1B23_DC3_ELK_CH9_N,4,E23,1,B23
JD4E24_JP1C23_DC3_ELK_CH9_P,4,E24,1,C23
JD4_GND,4,E25,,
JD4_GND,4,E26,,
JD4E27_JP1D12_DC2_ELK_CH8_N,4,E27,1,D12
JD4E28_JP1E12_DC2_ELK_CH8_P,4,E28,1,E12
JD4_GND,4,E29,,
JD4_GND,4,E30,,
JD4E31_JP1B14_DC2_ELK_CH9_N,4,E31,1,B14
JD4E32_JP1C14_DC2_ELK_CH9_P,4,E32,1,C14
JD4_GND,4,E33,,
JD4_GND,4,E34,,
JD4E35_JP0D25_DC1_ELK_CH8_N,4,E35,0,D25
JD4E36_JP0E25_DC1_ELK_CH8_P,4,E36,0,E25
JD4_GND,4,E37,,
JD4_GND,4,E38,,
JD4E39_JP0B23_DC1_ELK_CH9_N,4,E39,0,B23
JD4E40_JP0C23_DC1_ELK_CH9_P,4,E40,0,C23
JD4_GND,4,E41,,
JD4_GND,4,E42,,
JD4E43_JP0D12_DC0_ELK_CH8_N,4,E43,0,D12
JD4E44_JP0E12_DC0_ELK_CH8_P,4,E44,0,E12
JD4_GND,4,E45,,
JD4_GND,4,E46,,
JD4E47_JP0B14_DC0_ELK_CH9_N,4,E47,0,B14
JD4E48_JP0C14_DC0_ELK_CH9_P,4,E48,0,C14
JD4_GND,4,E49,,
JD4E50_ForRefOnly_B3,4,E50,,
JD4F01_JP1D31_MC_TFC1_N,4,F01,1,D31
JD4F02_JP1D30_MC_TFC1_P,4,F02,1,D30
JD4_GND,4,F03,,
JD4_GND,4,F04,,
JD4F05_JP0A03_DC5_ELK_CH10_N,4,F05,0,A03
JD4F06_JP0B03_DC5_ELK_CH10_P,4,F06,0,B03
JD4_GND,4,F07,,
JD4_GND,4,F08,,
JD4F09_JP0A04_DC5_ELK_CH11_N,4,F09,0,A04
JD4F10_JP0B04_DC5_ELK_CH11_P,4,F10,0,B04
JD4_GND,4,F11,,
JD4_GND,4,F12,,
JD4F13_JP5I14_DC4_ELK_CH10_N,4,F13,5,I14
JD4F14_JP5J14_DC4_ELK_CH10_P,4,F14,5,J14
JD4_GND,4,F15,,
JD4_GND,4,F16,,
JD4F17_JP5I13_DC4_ELK_CH11_N,4,F17,5,I13
JD4F18_JP5J13_DC4_ELK_CH11_P,4,F18,5,J13
JD4_GND,4,F19,,
JD4_GND,4,F20,,
JD4F21_JP1B25_DC3_ELK_CH10_N,4,F21,1,B25
JD4F22_JP1C25_DC3_ELK_CH10_P,4,F22,1,C25
JD4_GND,4,F23,,
JD4_GND,4,F24,,
JD4F25_JP1B26_DC3_ELK_CH11_N,4,F25,1,B26
JD4F26_JP1C26_DC3_ELK_CH11_P,4,F26,1,C26
JD4_GND,4,F27,,
JD4_GND,4,F28,,
JD4F29_JP1A13_DC2_ELK_CH10_N,4,F29,1,A13
JD4F30_JP1A12_DC2_ELK_CH10_P,4,F30,1,A12
JD4_GND,4,F31,,
JD4_GND,4,F32,,
JD4F33_JP1A15_DC2_ELK_CH11_N,4,F33,1,A15
JD4F34_JP1A14_DC2_ELK_CH11_P,4,F34,1,A14
JD4_GND,4,F35,,
JD4_GND,4,F36,,
JD4F37_JP0B25_DC1_ELK_CH10_N,4,F37,0,B25
JD4F38_JP0C25_DC1_ELK_CH10_P,4,F38,0,C25
JD4_GND,4,F39,,
JD4_GND,4,F40,,
JD4F41_JP0B26_DC1_ELK_CH11_N,4,F41,0,B26
JD4F42_JP0C26_DC1_ELK_CH11_P,4,F42,0,C26
JD4_GND,4,F43,,
JD4_GND,4,F44,,
JD4F45_JP0A13_DC0_ELK_CH10_N,4,F45,0,A13
JD4F46_JP0A12_DC0_ELK_CH10_P,4,F46,0,A12
JD4_GND,4,F47,,
JD4_GND,4,F48,,
JD4F49_JP0A15_DC0_ELK_CH11_N,4,F49,0,A15
JD4F50_JP0A14_DC0_ELK_CH11_P,4,F50,0,A14
JD5_4_JPL1_2V5,4,G01,,
JD5_4_JPL1_2V5,4,G02,,
JD4G03_JD5G07_MC_SEC_DOUT_ELK_N,4,G03,5,G07
JD4G04_JD5G08_MC_SEC_DOUT_ELK_P,4,G04,5,G08
JD5_4_JPL1_2V5,4,G05,,
JD5_4_JPL1_2V5,4,G06,,
JD1G03_JD4G07_EC_SEC_DOUT_ELK_N,4,G07,1,G03
JD1G04_JD4G08_EC_SEC_DOUT_ELK_P,4,G08,1,G04
JD5_4_JPL1_2V5,4,G09,,
JD5_4_JPL1_2V5,4,G10,,
JD4G11_JD5G15_MC_SEC_DIN_ELK_N,4,G11,5,G15
JD4G12_JD5G16_MC_SEC_DIN_ELK_P,4,G12,5,G16
JD5_4_JPL1_2V5,4,G13,,
JD5_4_JPL1_2V5,4,G14,,
JD1G11_JD4G15_EC_SEC_DIN_ELK_N,4,G15,1,G11
JD1G12_JD4G16_EC_SEC_DIN_ELK_P,4,G16,1,G12
JD5_4_JPL1_2V5,4,G17,,
JD5_4_JPL1_2V5,4,G18,,
JD4G19_JD5G23_MC_SEC_CLK_ELK_N,4,G19,5,G23
JD4G20_JD5G24_MC_SEC_CLK_ELK_P,4,G20,5,G24
JD5_4_JPL1_2V5,4,G21,,
JD5_4_JPL1_2V5,4,G22,,
JD1G19_JD4G23_EC_SEC_CLK_ELK_N,4,G23,1,G19
JD1G20_JD4G24_EC_SEC_CLK_ELK_P,4,G24,1,G20
JD5_4_JPL1_2V5,4,G25,,
JD5_4_JPL1_2V5,4,G26,,
JD4G27_JP0D13_DC_OUT_RCLK4_N,4,G27,0,D13
JD4G28_JP0E13_DC_OUT_RCLK4_P,4,G28,0,E13
JD5_4_JPL1_2V5,4,G29,,
JD5_4_JPL1_2V5,4,G30,,
JD4G31_JP0C05_DC_OUT_RCLK5_N,4,G31,0,C05
JD4G32_JP0D05_DC_OUT_RCLK5_P,4,G32,0,D05
JD5_4_JPL1_2V5,4,G33,,
JD5_4_JPL1_2V5,4,G34,,
JD4G35_JP5H13_DC_OUT_RCLK0_N,4,G35,5,H13
JD4G36_JP5G13_DC_OUT_RCLK0_P,4,G36,5,G13
JD5_4_JPL1_2V5,4,G37,,
JD5_4_JPL1_2V5,4,G38,,
JD4G39_JP1D26_DC_OUT_RCLK1_N,4,G39,1,D26
JD4G40_JP1E26_DC_OUT_RCLK1_P,4,G40,1,E26
JD5_4_JPL1_2V5,4,G41,,
JD5_4_JPL1_2V5,4,G42,,
JD4G43_JP1D13_DC_OUT_RCLK2_N,4,G43,1,D13
JD4G44_JP1E13_DC_OUT_RCLK2_P,4,G44,1,E13
JD5_4_JPL1_2V5,4,G45,,
JD5_4_JPL1_2V5,4,G46,,
JD4G47_JP0D26_DC_OUT_RCLK3_N,4,G47,0,D26
JD4G48_JP0E26_DC_OUT_RCLK3_P,4,G48,0,E26
JD5_4_JPL1_2V5,4,G49,,
JD5_4_JPL1_2V5,4,G50,,
JD4H01_JP1D18_MC_TFC2_N,4,H01,1,D18
JD4H02_JP1C18_MC_TFC2_P,4,H02,1,C18
JD4_GND,4,H03,,
JD4_GND,4,H04,,
JD4H05_JP0D31_MC_TFC3_N,4,H05,0,D31
JD4H06_JP0D30_MC_TFC3_P,4,H06,0,D30
JD4_GND,4,H07,,
JD4_GND,4,H08,,
JD4H09_JP5H08_EC_HYB_i2C_SCL_0,4,H09,5,H08
JD4H10_JP5I09_EC_HYB_i2C_SDA_0,4,H10,5,I09
JD4H11_JP1B21_EC_RESET_GPIO_2,4,H11,1,B21
JD4_GND,4,H12,,
JD4H13_JP1D28_EC_HYB_i2C_SCL_1,4,H13,1,D28
JD4H14_JP1C28_EC_HYB_i2C_SDA_1,4,H14,1,C28
JD4H15_JP0A31_EC_RESET_GPIO_3,4,H15,0,A31
JD4_GND,4,H16,,
JD4H17_JP1A17_EC_HYB_i2C_SCL_2,4,H17,1,A17
JD4H18_JP1C17_EC_HYB_i2C_SDA_2,4,H18,1,C17
JD4H19_JP0B21_EC_RESET_GPIO_4,4,H19,0,B21
JD4_GND,4,H20,,
JD4H21_JP0D28_EC_HYB_i2C_SCL_3,4,H21,0,D28
JD4H22_JP0C28_EC_HYB_i2C_SDA_3,4,H22,0,C28
JD4H23_JP0A10_EC_RESET_GPIO_5,4,H23,0,A10
JD4_GND,4,H24,,
JD4H25_JP0A17_EC_HYB_i2C_SCL_4,4,H25,0,A17
JD4H26_JP0C17_EC_HYB_i2C_SDA_4,4,H26,0,C17
JD4H27_JP1A31_EC_RESET_GPIO_1,4,H27,1,A31
JD4_GND,4,H28,,
JD4H29_JP0D18_MC_TFC4_N,4,H29,0,D18
JD4H30_JP0C18_MC_TFC4_P,4,H30,0,C18
JD4_GND,4,H31,,
JD4_GND,4,H32,,
JD4H33_JP0A09_MC_TFC5_N,4,H33,0,A09
JD4H34_JP0B09_MC_TFC5_P,4,H34,0,B09
JD4_GND,4,H35,,
JD4_GND,4,H36,,
JD4H37_JP5J12_EC_ADC_2,4,H37,5,J12
JD4H38_JP1C24_EC_ADC_3,4,H38,1,C24
JD4_AGND,4,H39,,
JD4_AGND,4,H40,00|01,A05/E14/B24|B24
JD4H41_JP1D14_EC_ADC_4,4,H41,1,D14
JD4H42_JP0C24_EC_ADC_5,4,H42,0,C24
JD4_GND,4,H43,,
JD4_GND,4,H44,,
JD4H45_JP0D14_EC_ADC_6,4,H45,0,D14
JD4H46_JP0B05_EC_ADC_7,4,H46,0,B05
JD4_GND,4,H47,,
JD4_GND,4,H48,,
JD4H49_JP0A07_EC_HYB_i2C_SCL_5,4,H49,0,A07
JD4H50_JP0B08_EC_HYB_i2C_SDA_5,4,H50,0,B08
JD5_JPL1_1V5,5,A01,,
JD5_JPL1_1V5,5,A02,,
JD5A03_JP2B19_DC5_ELK_CH0_N,5,A03,2,B19
JD5A04_JP2B20_DC5_ELK_CH0_P,5,A04,2,B20
JD5_JPL1_1V5,5,A05,,
JD5_JPL1_1V5,5,A06,,
JD5A07_JP2D19_DC5_ELK_CH1_N,5,A07,2,D19
JD5A08_JP2C19_DC5_ELK_CH1_P,5,A08,2,C19
JD5_JPL1_1V5,5,A09,,
JD5_JPL1_1V5,5,A10,,
JD5A11_JP6J01_DC4_ELK_CH0_N,5,A11,6,J01
JD5A12_JP6I01_DC4_ELK_CH0_P,5,A12,6,I01
JD5_JPL1_1V5,5,A13,,
JD5_JPL1_1V5,5,A14,,
JD5A15_JP6H02_DC4_ELK_CH1_N,5,A15,6,H02
JD5A16_JP6H01_DC4_ELK_CH1_P,5,A16,6,H01
JD5_JPL1_1V5,5,A17,,
JD5_JPL1_1V5,5,A18,,
JD5A19_JP2B32_DC3_ELK_CH0_N,5,A19,2,B32
JD5A20_JP2A32_DC3_ELK_CH0_P,5,A20,2,A32
JD5_JPL1_1V5,5,A21,,
JD5_JPL1_1V5,5,A22,,
JD5A23_JP2B33_DC3_ELK_CH1_N,5,A23,2,B33
JD5A24_JP2A33_DC3_ELK_CH1_P,5,A24,2,A33
JD5_JPL1_1V5,5,A25,,
JD5_JPL1_1V5,5,A26,,
JD5A27_JP3B32_DC2_ELK_CH0_N,5,A27,3,B32
JD5A28_JP3A32_DC2_ELK_CH0_P,5,A28,3,A32
JD5_JPL1_1V5,5,A29,,
JD5_JPL1_1V5,5,A30,,
JD5A31_JP3B33_DC2_ELK_CH1_N,5,A31,3,B33
JD5A32_JP3A33_DC2_ELK_CH1_P,5,A32,3,A33
JD5_JPL1_1V5,5,A33,,
JD5_JPL1_1V5,5,A34,,
JD5A35_JP3B19_DC1_ELK_CH0_N,5,A35,3,B19
JD5A36_JP3B20_DC1_ELK_CH0_P,5,A36,3,B20
JD5_JPL1_1V5,5,A37,,
JD5_JPL1_1V5,5,A38,,
JD5A39_JP3D19_DC1_ELK_CH1_N,5,A39,3,D19
JD5A40_JP3C19_DC1_ELK_CH1_P,5,A40,3,C19
JD5_JPL1_1V5,5,A41,,
JD5_JPL1_1V5,5,A42,,
JD5A43_JP3A11_DC0_ELK_CH0_N,5,A43,3,A11
JD5A44_JP3B11_DC0_ELK_CH0_P,5,A44,3,B11
JD5_JPL1_1V5,5,A45,,
JD5_JPL1_1V5,5,A46,,
JD5A47_JP3C11_DC0_ELK_CH1_N,5,A47,3,C11
JD5A48_JP3D11_DC0_ELK_CH1_P,5,A48,3,D11
JD5_JPL1_1V5,5,A49,,
JD5_JPL1_1V5,5,A50,,
JD5B01_JP6I04_MC_TFC0_N,5,B01,6,I04
JD5B02_JP6J04_MC_TFC0_P,5,B02,6,J04
JD5_GND,5,B03,,
JD5_GND,5,B04,,
JD5B05_JP2D20_DC5_ELK_CH2_N,5,B05,2,D20
JD5B06_JP2C20_DC5_ELK_CH2_P,5,B06,2,C20
JD5_GND,5,B07,,
JD5_GND,5,B08,,
JD5B09_JP2F18_DC5_ELK_CH3_N,5,B09,2,F18
JD5B10_JP2E18_DC5_ELK_CH3_P,5,B10,2,E18
JD5_GND,5,B11,,
JD5_GND,5,B12,,
JD5B13_JP6G04_DC4_ELK_CH2_N,5,B13,6,G04
JD5B14_JP6G03_DC4_ELK_CH2_P,5,B14,6,G03
JD5_GND,5,B15,,
JD5_GND,5,B16,,
JD5B17_JP6I05_DC4_ELK_CH3_N,5,B17,6,I05
JD5B18_JP6J05_DC4_ELK_CH3_P,5,B18,6,J05
JD5_GND,5,B19,,
JD5_GND,5,B20,,
JD5B21_JP2B34_DC3_ELK_CH2_N,5,B21,2,B34
JD5B22_JP2A34_DC3_ELK_CH2_P,5,B22,2,A34
JD5_GND,5,B23,,
JD5_GND,5,B24,,
JD5B25_JP2D33_DC3_ELK_CH3_N,5,B25,2,D33
JD5B26_JP2D32_DC3_ELK_CH3_P,5,B26,2,D32
JD5_GND,5,B27,,
JD5_GND,5,B28,,
JD5B29_JP3B34_DC2_ELK_CH2_N,5,B29,3,B34
JD5B30_JP3A34_DC2_ELK_CH2_P,5,B30,3,A34
JD5_GND,5,B31,,
JD5_GND,5,B32,,
JD5B33_JP3D33_DC2_ELK_CH3_N,5,B33,3,D33
JD5B34_JP3D32_DC2_ELK_CH3_P,5,B34,3,D32
JD5_GND,5,B35,,
JD5_GND,5,B36,,
JD5B37_JP3D20_DC1_ELK_CH2_N,5,B37,3,D20
JD5B38_JP3C20_DC1_ELK_CH2_P,5,B38,3,C20
JD5_GND,5,B39,,
JD5_GND,5,B40,,
JD5B41_JP3F18_DC1_ELK_CH3_N,5,B41,3,F18
JD5B42_JP3E18_DC1_ELK_CH3_P,5,B42,3,E18
JD5_GND,5,B43,,
JD5_GND,5,B44,,
JD5B45_JP3C10_DC0_ELK_CH2_N,5,B45,3,C10
JD5B46_JP3D10_DC0_ELK_CH2_P,5,B46,3,D10
JD5_GND,5,B47,,
JD5_GND,5,B48,,
JD5B49_JP3D08_DC0_ELK_CH3_N,5,B49,3,D08
JD5B50_JP3C08_DC0_ELK_CH3_P,5,B50,3,C08
JD5C01_JP6I03_EC_RESET_GPIO_0,5,C01,6,I03
JD5_GND,5,C02,,
JD5C03_JP2D21_DC5_ELK_CH4_N,5,C03,2,D21
JD5C04_JP2C21_DC5_ELK_CH4_P,5,C04,2,C21
JD5_GND,5,C05,,
JD5_GND,5,C06,,
JD5C07_JP2D22_DC5_ELK_CH5_N,5,C07,2,D22
JD5C08_JP2C22_DC5_ELK_CH5_P,5,C08,2,C22
JD5_GND,5,C09,,
JD5_GND,5,C10,,
JD5C11_JP6H03_DC4_ELK_CH4_N,5,C11,6,H03
JD5C12_JP6H04_DC4_ELK_CH4_P,5,C12,6,H04
JD5_GND,5,C13,,
JD5_GND,5,C14,,
JD5C15_JP6J06_DC4_ELK_CH5_N,5,C15,6,J06
JD5C16_JP6I06_DC4_ELK_CH5_P,5,C16,6,I06
JD5_GND,5,C17,,
JD5_GND,5,C18,,
JD5C19_JP2C31_DC3_ELK_CH4_N,5,C19,2,C31
JD5C20_JP2C30_DC3_ELK_CH4_P,5,C20,2,C30
JD5_GND,5,C21,,
JD5_GND,5,C22,,
JD5C23_JP2C32_DC3_ELK_CH5_N,5,C23,2,C32
JD5C24_JP2C33_DC3_ELK_CH5_P,5,C24,2,C33
JD5_GND,5,C25,,
JD5_GND,5,C26,,
JD5C27_JP3C31_DC2_ELK_CH4_N,5,C27,3,C31
